rejection_pct,matching_records,p50_ms,p50_ms_std,p95_ms,p95_ms_std,avg_bytes_read,avg_segments_searched,avg_records_scored,id_recall_at_10
0,20000,307.994,1.736,336.572,20.703,3166160.7,78.000,5024.0,1.000000
10,17868,312.895,2.865,336.546,15.880,3166160.7,78.000,4480.1,1.000000
20,15945,311.369,1.557,328.113,14.988,3166160.7,78.000,3995.3,1.000000
30,13935,315.861,0.531,326.098,12.631,3166160.7,78.000,3483.9,1.000000
40,11903,315.603,2.959,330.349,7.247,3166160.7,78.000,2992.5,1.000000
50,9874,313.949,2.122,330.801,10.104,3166160.7,78.000,2474.4,1.000000
60,7918,313.274,2.975,350.193,44.338,3166160.7,78.000,1984.5,1.000000
70,5860,312.602,4.714,355.309,76.551,3166117.7,78.000,1611.7,1.000000
80,3903,296.941,1.796,330.728,30.703,3119767.0,78.000,3903.0,1.000000
90,1931,284.788,2.853,310.123,25.523,3034924.0,78.000,1931.0,1.000000
