family,dataset,mode,records,dimensions,segment_max_vectors,max_segments,routing_page_overfetch,max_candidates_per_segment,queries,tie_aware_recall_at_10,id_recall_at_10,termination_reasons,p50_ms,p95_ms,avg_bytes_read,avg_graph_bytes_read,avg_routing_page_indexes_read,avg_routing_pages_read,avg_resident_bytes,avg_segments,avg_records_considered,avg_records_scored,avg_cache_hits,avg_cache_misses,prefetch_depth_1_cold_p50_ms,prefetch_depth_1_cold_p95_ms,prefetch_depth_1_warm_p50_ms,prefetch_depth_1_warm_p95_ms,prefetch_depth_1_cold_avg_cache_hits,prefetch_depth_1_cold_avg_cache_misses,prefetch_depth_1_warm_avg_cache_hits,prefetch_depth_1_warm_avg_cache_misses,prefetch_depth_8_cold_p50_ms,prefetch_depth_8_cold_p95_ms,prefetch_depth_8_warm_p50_ms,prefetch_depth_8_warm_p95_ms,prefetch_depth_8_cold_avg_cache_hits,prefetch_depth_8_cold_avg_cache_misses,prefetch_depth_8_warm_avg_cache_hits,prefetch_depth_8_warm_avg_cache_misses
synthetic-uniform,synthetic-uniform-n10000,exact,10000,64,256,8,8,64,100,1.000000,1.000000,exact-pruned=100,2.154709,3.214792,77940.280,0.000,1.000,1.000,275.000,1.070,273.920,273.920,0.000,3.070,2.154709,3.214792,2.154709,3.214792,0.000,3.070,0.000,3.070,2.154709,3.214792,2.154709,3.214792,0.000,3.070,0.000,3.070
synthetic-uniform,synthetic-uniform-n10000,flat-scan,10000,64,256,8,8,64,100,0.957000,0.957000,max-segments=100,7.999459,9.593583,178411.450,0.000,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,10.000,7.999459,9.593583,7.999459,9.593583,0.000,10.000,0.000,10.000,7.999459,9.593583,7.999459,9.593583,0.000,10.000,0.000,10.000
synthetic-uniform,synthetic-uniform-n10000,sq-scan,10000,64,256,8,8,64,100,0.957000,0.957000,max-segments=100,7.618250,8.562875,178411.450,0.000,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,10.000,7.618250,8.562875,7.618250,8.562875,0.000,10.000,0.000,10.000,7.618250,8.562875,7.618250,8.562875,0.000,10.000,0.000,10.000
synthetic-uniform,synthetic-uniform-n10000,pq-scan,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,9.749917,12.254166,178411.450,0.000,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,10.000,9.749917,12.254166,9.749917,12.254166,0.000,10.000,0.000,10.000,9.749917,12.254166,9.749917,12.254166,0.000,10.000,0.000,10.000
synthetic-uniform,synthetic-uniform-n10000,graph,10000,64,256,8,8,64,100,0.973000,0.973000,max-segments=100,24.398958,28.099000,178411.450,49413.430,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000,24.398958,28.099000,24.398958,28.099000,0.000,18.000,0.000,18.000,24.398958,28.099000,24.398958,28.099000,0.000,18.000,0.000,18.000
synthetic-uniform,synthetic-uniform-n10000,vamana-pq,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,21.141166,26.739750,178411.450,49413.430,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000,21.141166,26.739750,21.141166,26.739750,0.000,18.000,0.000,18.000,21.141166,26.739750,21.141166,26.739750,0.000,18.000,0.000,18.000
synthetic-uniform,synthetic-uniform-n10000,hybrid,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,18.328458,19.670958,178411.450,49413.430,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000,18.328458,19.670958,18.328458,19.670958,0.000,18.000,0.000,18.000,18.328458,19.670958,18.328458,19.670958,0.000,18.000,0.000,18.000
synthetic-clustered,synthetic-clustered-n10000,exact,10000,64,256,8,8,64,100,1.000000,1.000000,exact-pruned=100,4.125708,11.736375,120863.820,0.000,1.000,1.000,275.000,5.240,1341.440,1341.440,0.000,7.240,4.125708,11.736375,4.125708,11.736375,0.000,7.240,0.000,7.240,4.125708,11.736375,4.125708,11.736375,0.000,7.240,0.000,7.240
synthetic-clustered,synthetic-clustered-n10000,flat-scan,10000,64,256,8,8,64,100,0.940000,0.908000,max-segments=100,8.217375,9.783833,152357.190,0.000,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,10.000,8.217375,9.783833,8.217375,9.783833,0.000,10.000,0.000,10.000,8.217375,9.783833,8.217375,9.783833,0.000,10.000,0.000,10.000
synthetic-clustered,synthetic-clustered-n10000,sq-scan,10000,64,256,8,8,64,100,0.940000,0.908000,max-segments=100,8.150000,10.018334,152357.190,0.000,1.000,1.000,275.000,8.000,2048.000,512.000,0.000,10.000,8.150000,10.018334,8.150000,10.018334,0.000,10.000,0.000,10.000,8.150000,10.018334,8.150000,10.018334,0.000,10.000,0.000,10.000
