mode,nprobe,max_candidates,recall_at_10,p50_ms,p95_ms,p99_ms,avg_bytes_read,avg_gets_per_query,dollars_per_million_queries
hybrid,1,256,0.380,102.934,134.290,136.556,0.000,1.600,0.640
hybrid,2,256,0.620,184.385,243.921,258.939,0.000,0.700,0.280
hybrid,4,256,0.790,354.084,539.066,569.582,0.000,1.400,0.560
hybrid,8,256,0.915,834.842,1067.701,1208.966,0.000,1.100,0.440
hybrid,16,256,0.970,1512.280,1929.569,1984.693,0.000,1.400,0.560
hybrid,32,256,0.985,2802.921,3731.354,3863.209,0.000,0.800,0.320
hybrid,64,256,0.985,6155.961,7769.099,8619.695,0.000,0.000,0.000
hybrid,128,256,0.985,6258.519,9282.549,10288.365,0.000,0.100,0.040
hybrid,256,256,0.985,6136.606,8498.812,9022.410,0.000,0.000,0.000
exact,0,0,1.000,80.512,80.942,81.008,0.000,0.000,0.000
