dataset,mode,records,dimensions,segment_max_vectors,max_segments,max_candidates_per_segment,queries,tie_aware_recall_at_10,id_recall_at_10,p50_ms,p95_ms,avg_bytes_read,avg_graph_bytes_read,avg_resident_bytes,avg_segments,avg_records_considered,avg_records_scored,avg_cache_hits,avg_cache_misses
synthetic-uniform,exact,10000,64,256,8,64,10,1.000000,1.000000,7.017416,15.991542,65473.700,0.000,61307.000,4.500,1152.000,1152.000,0.000,4.500
synthetic-uniform,flat-scan,10000,64,256,8,64,10,0.920000,0.920000,15.515375,17.358167,115502.500,0.000,61307.000,8.000,2048.000,512.000,0.000,8.000
synthetic-uniform,sq-scan,10000,64,256,8,64,10,0.920000,0.920000,14.820250,17.874500,115502.500,0.000,61307.000,8.000,2048.000,512.000,0.000,8.000
synthetic-uniform,pq-scan,10000,64,256,8,64,10,1.000000,1.000000,22.087666,26.700958,115502.500,0.000,61307.000,8.000,2048.000,512.000,0.000,8.000
synthetic-uniform,graph,10000,64,256,8,64,10,0.880000,0.880000,30.081625,35.948042,115502.500,49556.900,61307.000,8.000,2048.000,512.000,0.000,16.000
synthetic-uniform,vamana-pq,10000,64,256,8,64,10,1.000000,1.000000,25.620917,26.309792,115502.500,49556.900,61307.000,8.000,2048.000,512.000,0.000,16.000
synthetic-uniform,hybrid,10000,64,256,8,64,10,1.000000,1.000000,24.731791,26.365625,115502.500,49556.900,61307.000,8.000,2048.000,512.000,0.000,16.000
synthetic-clustered,exact,10000,64,256,8,64,10,1.000000,1.000000,12.518334,15.504167,299725.500,0.000,61307.000,26.900,6886.400,6886.400,0.000,26.900
synthetic-clustered,flat-scan,10000,64,256,8,64,10,0.860000,0.850000,3.445959,4.912500,88563.500,0.000,61307.000,8.000,2048.000,512.000,0.000,8.000
synthetic-clustered,sq-scan,10000,64,256,8,64,10,0.860000,0.850000,3.426041,4.203958,88563.500,0.000,61307.000,8.000,2048.000,512.000,0.000,8.000
synthetic-clustered,pq-scan,10000,64,256,8,64,10,0.970000,0.920000,4.650833,6.017958,88563.500,0.000,61307.000,8.000,2048.000,512.000,0.000,8.000
synthetic-clustered,graph,10000,64,256,8,64,10,0.970000,0.920000,10.347291,13.295917,88563.500,52959.500,61307.000,8.000,2048.000,512.000,0.000,16.000
synthetic-clustered,vamana-pq,10000,64,256,8,64,10,0.970000,0.920000,9.857125,11.547292,88563.500,52959.500,61307.000,8.000,2048.000,512.000,0.000,16.000
synthetic-clustered,hybrid,10000,64,256,8,64,10,0.970000,0.920000,9.897459,11.134500,88563.500,52959.500,61307.000,8.000,2048.000,512.000,0.000,16.000
synthetic-adversarial,exact,10000,64,256,8,64,10,1.000000,1.000000,1.914708,2.455916,36755.200,0.000,61307.000,4.700,1203.200,1203.200,0.000,4.700
synthetic-adversarial,flat-scan,10000,64,256,8,64,10,1.000000,1.000000,2.992625,3.509917,62636.100,0.000,61307.000,8.000,2048.000,512.000,0.000,8.000
synthetic-adversarial,sq-scan,10000,64,256,8,64,10,1.000000,1.000000,2.974167,3.866125,62636.100,0.000,61307.000,8.000,2048.000,512.000,0.000,8.000
synthetic-adversarial,pq-scan,10000,64,256,8,64,10,1.000000,1.000000,3.514625,4.309166,62636.100,0.000,61307.000,8.000,2048.000,512.000,0.000,8.000
synthetic-adversarial,graph,10000,64,256,8,64,10,1.000000,1.000000,7.201750,8.159333,62636.100,34028.200,61307.000,8.000,2048.000,512.000,0.000,16.000
synthetic-adversarial,vamana-pq,10000,64,256,8,64,10,1.000000,1.000000,7.774417,8.569083,62636.100,34028.200,61307.000,8.000,2048.000,512.000,0.000,16.000
synthetic-adversarial,hybrid,10000,64,256,8,64,10,1.000000,1.000000,8.202167,9.019083,62636.100,34028.200,61307.000,8.000,2048.000,512.000,0.000,16.000
sklearn-digits,exact,1797,64,256,8,64,10,1.000000,1.000000,3.337750,4.177959,207661.600,0.000,12475.000,7.800,1796.000,1796.000,0.000,7.800
sklearn-digits,flat-scan,1797,64,256,8,64,10,0.450000,0.450000,3.317791,4.145209,208668.000,0.000,12475.000,8.000,1797.000,453.000,0.000,8.000
sklearn-digits,sq-scan,1797,64,256,8,64,10,0.450000,0.450000,3.165459,3.941375,208668.000,0.000,12475.000,8.000,1797.000,453.000,0.000,8.000
sklearn-digits,pq-scan,1797,64,256,8,64,10,1.000000,1.000000,4.278208,4.783958,208668.000,0.000,12475.000,8.000,1797.000,453.000,0.000,8.000
sklearn-digits,graph,1797,64,256,8,64,10,0.970000,0.970000,12.968083,13.780375,208668.000,90237.000,12475.000,8.000,1797.000,453.000,0.000,16.000
sklearn-digits,vamana-pq,1797,64,256,8,64,10,1.000000,1.000000,12.879250,13.741417,208668.000,90237.000,12475.000,8.000,1797.000,453.000,0.000,16.000
sklearn-digits,hybrid,1797,64,256,8,64,10,1.000000,1.000000,12.460291,14.851208,208668.000,90237.000,12475.000,8.000,1797.000,453.000,0.000,16.000
