dataset,mode,records,dimensions,segment_max_vectors,max_segments,routing_page_overfetch,max_candidates_per_segment,parallelism,queries,tie_aware_recall_at_10,id_recall_at_10,termination_reasons,p50_ms,p95_ms,qps,avg_bytes_read,avg_graph_bytes_read,avg_routing_page_indexes_read,avg_routing_pages_read,avg_resident_bytes,avg_cache_hits,avg_cache_misses,rss_before,rss_peak,rss_after,rss_peak_delta
synthetic-uniform-n10000,exact,10000,64,256,8,8,64,1,100,1.000000,1.000000,exact-pruned=100,1.672666,2.536042,555.303997,77940.280,0.000,1.000,1.000,275.000,0.000,3.070,132743168,133316608,133300224,573440
synthetic-uniform-n10000,exact,10000,64,256,8,8,64,2,200,1.000000,1.000000,exact-pruned=200,1.918000,2.795416,994.777211,77940.280,0.000,1.000,1.000,275.000,0.000,3.070,133316608,134594560,134512640,1277952
synthetic-uniform-n10000,exact,10000,64,256,8,8,64,4,400,1.000000,1.000000,exact-pruned=400,1.975292,3.093625,1877.383767,77940.280,0.000,1.000,1.000,275.000,0.000,3.070,134512640,136871936,136724480,2359296
synthetic-uniform-n10000,exact,10000,64,256,8,8,64,8,800,1.000000,1.000000,exact-pruned=800,2.459625,4.052833,2976.886800,77940.280,0.000,1.000,1.000,275.000,0.000,3.070,136724480,140918784,140656640,4194304
synthetic-uniform-n10000,flat-scan,10000,64,256,8,8,64,1,100,0.957000,0.957000,max-segments=100,6.270667,7.494042,155.912676,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,140656640,140705792,140656640,49152
synthetic-uniform-n10000,flat-scan,10000,64,256,8,8,64,2,200,0.957000,0.957000,max-segments=200,9.243500,10.169125,216.261797,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,140656640,140935168,140853248,278528
synthetic-uniform-n10000,flat-scan,10000,64,256,8,8,64,4,400,0.957000,0.957000,max-segments=400,7.682542,11.531875,478.838076,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,140853248,141148160,141000704,294912
synthetic-uniform-n10000,flat-scan,10000,64,256,8,8,64,8,800,0.957000,0.957000,max-segments=800,10.016000,12.583334,778.762845,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,141000704,142409728,142131200,1409024
synthetic-uniform-n10000,sq-scan,10000,64,256,8,8,64,1,100,0.957000,0.957000,max-segments=100,6.756250,7.925958,147.473149,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,142131200,142180352,142131200,49152
synthetic-uniform-n10000,sq-scan,10000,64,256,8,8,64,2,200,0.957000,0.957000,max-segments=200,9.319375,10.424875,217.177628,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,142131200,142245888,142163968,114688
synthetic-uniform-n10000,sq-scan,10000,64,256,8,8,64,4,400,0.957000,0.957000,max-segments=400,7.829291,11.816417,482.149107,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,142163968,142311424,142163968,147456
synthetic-uniform-n10000,sq-scan,10000,64,256,8,8,64,8,800,0.957000,0.957000,max-segments=800,10.172709,11.780875,772.686187,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,142180352,142819328,142540800,638976
synthetic-uniform-n10000,pq-scan,10000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,8.376958,10.289333,114.592571,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,142557184,142606336,142557184,49152
synthetic-uniform-n10000,pq-scan,10000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,11.926458,13.670583,165.517373,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,142557184,142688256,142606336,131072
synthetic-uniform-n10000,pq-scan,10000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,9.265958,14.150875,407.819046,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,142606336,142802944,142655488,196608
synthetic-uniform-n10000,pq-scan,10000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,12.065709,13.728250,656.267583,178411.450,0.000,1.000,1.000,275.000,0.000,10.000,142655488,143261696,142983168,606208
synthetic-uniform-n10000,graph,10000,64,256,8,8,64,1,100,0.973000,0.973000,max-segments=100,17.068542,19.432167,60.114104,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,142999552,143048704,142999552,49152
synthetic-uniform-n10000,graph,10000,64,256,8,8,64,2,200,0.973000,0.973000,max-segments=200,22.056208,27.351167,88.231582,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,142999552,143376384,143294464,376832
synthetic-uniform-n10000,graph,10000,64,256,8,8,64,4,400,0.973000,0.973000,max-segments=400,16.308500,25.240084,234.749705,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,143294464,143917056,143769600,622592
synthetic-uniform-n10000,graph,10000,64,256,8,8,64,8,800,0.973000,0.973000,max-segments=800,22.160542,24.871708,359.878031,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,143785984,144834560,144556032,1048576
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,16.154292,18.980542,61.643535,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,144572416,144621568,144572416,49152
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,22.411375,27.249083,86.013302,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,144572416,144687104,144605184,114688
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,16.003667,26.450750,237.702292,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,144605184,144850944,144703488,245760
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,22.602959,24.267542,355.050240,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,144703488,145211392,144932864,507904
synthetic-uniform-n10000,hybrid,10000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,17.192084,20.350792,58.913455,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,144949248,144998400,144949248,49152
synthetic-uniform-n10000,hybrid,10000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,22.221250,26.767125,87.296269,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,144949248,145047552,144965632,98304
synthetic-uniform-n10000,hybrid,10000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,15.992500,24.422625,237.518725,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,144965632,145129472,144982016,163840
synthetic-uniform-n10000,hybrid,10000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,22.859375,25.676333,347.689499,178411.450,49413.430,1.000,1.000,275.000,0.000,18.000,144998400,145342464,145063936,344064
synthetic-clustered-n10000,exact,10000,64,256,8,8,64,1,100,1.000000,1.000000,exact-pruned=100,4.518250,12.821667,167.923034,120863.820,0.000,1.000,1.000,275.000,0.000,7.240,145539072,145588224,145539072,49152
synthetic-clustered-n10000,exact,10000,64,256,8,8,64,2,200,1.000000,1.000000,exact-pruned=200,5.243708,14.580584,289.794331,120863.820,0.000,1.000,1.000,275.000,0.000,7.240,145539072,145637376,145555456,98304
synthetic-clustered-n10000,exact,10000,64,256,8,8,64,4,400,1.000000,1.000000,exact-pruned=400,5.167167,14.190792,637.820652,120863.820,0.000,1.000,1.000,275.000,0.000,7.240,145555456,145866752,145719296,311296
synthetic-clustered-n10000,exact,10000,64,256,8,8,64,8,800,1.000000,1.000000,exact-pruned=800,5.521917,14.827458,1122.623853,120863.820,0.000,1.000,1.000,275.000,0.000,7.240,145719296,146341888,146063360,622592
synthetic-clustered-n10000,flat-scan,10000,64,256,8,8,64,1,100,0.940000,0.908000,max-segments=100,5.934917,6.775833,166.221597,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146063360,146112512,146063360,49152
synthetic-clustered-n10000,flat-scan,10000,64,256,8,8,64,2,200,0.940000,0.908000,max-segments=200,9.149042,10.115041,221.002727,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146063360,146161664,146079744,98304
synthetic-clustered-n10000,flat-scan,10000,64,256,8,8,64,4,400,0.940000,0.908000,max-segments=400,7.816875,10.287500,504.460959,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146079744,146227200,146079744,147456
synthetic-clustered-n10000,flat-scan,10000,64,256,8,8,64,8,800,0.940000,0.908000,max-segments=800,9.997750,11.568417,792.973331,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146079744,146636800,146358272,557056
synthetic-clustered-n10000,sq-scan,10000,64,256,8,8,64,1,100,0.940000,0.908000,max-segments=100,6.201083,7.495667,160.007254,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146358272,146407424,146358272,49152
synthetic-clustered-n10000,sq-scan,10000,64,256,8,8,64,2,200,0.940000,0.908000,max-segments=200,9.329833,11.196042,213.470030,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146358272,146440192,146358272,81920
synthetic-clustered-n10000,sq-scan,10000,64,256,8,8,64,4,400,0.940000,0.908000,max-segments=400,7.588375,12.115041,488.636081,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146358272,146505728,146358272,147456
synthetic-clustered-n10000,sq-scan,10000,64,256,8,8,64,8,800,0.940000,0.908000,max-segments=800,9.854125,11.493250,798.628821,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146374656,146702336,146423808,327680
synthetic-clustered-n10000,pq-scan,10000,64,256,8,8,64,1,100,0.994000,0.985000,max-segments=100,8.575417,10.140334,113.919139,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146440192,146489344,146440192,49152
synthetic-clustered-n10000,pq-scan,10000,64,256,8,8,64,2,200,0.994000,0.985000,max-segments=200,11.847875,12.791583,168.931338,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146440192,146522112,146440192,81920
synthetic-clustered-n10000,pq-scan,10000,64,256,8,8,64,4,400,0.994000,0.985000,max-segments=400,8.824959,14.664959,414.487405,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146440192,146587648,146440192,147456
synthetic-clustered-n10000,pq-scan,10000,64,256,8,8,64,8,800,0.994000,0.985000,max-segments=800,12.274875,13.869667,650.382005,152357.190,0.000,1.000,1.000,275.000,0.000,10.000,146440192,146735104,146456576,294912
