dataset,mode,records,dimensions,segment_max_vectors,max_segments,routing_page_overfetch,max_candidates_per_segment,queries,tie_aware_recall_at_10,id_recall_at_10,termination_reasons,p50_ms,p95_ms,avg_bytes_read,avg_graph_bytes_read,avg_routing_page_indexes_read,avg_routing_pages_read,avg_resident_bytes,avg_segments,avg_records_considered,avg_records_scored,avg_cache_hits,avg_cache_misses
synthetic-uniform-n10000,pq-scan,10000,64,256,8,1,64,100,1.000000,1.000000,max-segments=100,7.943166,8.927166,177929.740,0.000,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,10.000
synthetic-uniform-n10000,pq-scan,10000,64,256,8,2,64,100,1.000000,1.000000,max-segments=100,9.684208,10.479500,177929.740,0.000,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,10.000
synthetic-uniform-n10000,pq-scan,10000,64,256,8,4,64,100,1.000000,1.000000,max-segments=100,9.783916,11.454500,177929.740,0.000,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,10.000
synthetic-uniform-n10000,pq-scan,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,9.832834,10.457875,177929.740,0.000,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,10.000
synthetic-uniform-n10000,pq-scan,10000,64,256,8,16,64,100,1.000000,1.000000,max-segments=100,9.640125,10.487083,177929.740,0.000,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,10.000
synthetic-uniform-n10000,pq-scan,10000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,9.563667,10.400792,177929.740,0.000,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,10.000
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,1,64,100,1.000000,1.000000,max-segments=100,18.173333,20.761500,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,2,64,100,1.000000,1.000000,max-segments=100,18.003750,19.373875,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,4,64,100,1.000000,1.000000,max-segments=100,18.044334,19.650416,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,18.357750,20.315792,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,16,64,100,1.000000,1.000000,max-segments=100,21.257417,26.080500,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,vamana-pq,10000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,18.428875,22.397084,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,hybrid,10000,64,256,8,1,64,100,1.000000,1.000000,max-segments=100,18.217709,20.140583,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,hybrid,10000,64,256,8,2,64,100,1.000000,1.000000,max-segments=100,18.197833,19.402417,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,hybrid,10000,64,256,8,4,64,100,1.000000,1.000000,max-segments=100,17.809334,19.427208,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,hybrid,10000,64,256,8,8,64,100,1.000000,1.000000,max-segments=100,18.059167,19.424458,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,hybrid,10000,64,256,8,16,64,100,1.000000,1.000000,max-segments=100,17.966375,19.521917,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
synthetic-uniform-n10000,hybrid,10000,64,256,8,32,64,100,1.000000,1.000000,max-segments=100,18.142042,20.731333,177929.740,49414.720,1.000,1.000,275.000,8.000,2038.400,510.080,0.000,18.000
